unique_id,player_id,mode,gender,conf_gender,hold racket handed,conf_hand,play years,conf_play_years,level,conf_level,cut_point,data_folder
2860,-1,9,0,0.0,1,0.9998958419999999,2,0.993428576,2,0.994650558,"[   0   90  180  271  361  451  542  632  722  813  903  993 1084 1174
 1264 1355 1445 1535 1626 1716 1806 1897 1987 2077 2168 2258 2348 2439]",../data/test/test_sensors
2861,-1,9,0,0.0,1,0.999990224,1,0.9992252560000001,5,0.9975014520000001,"[   0   89  178  268  357  446  536  625  714  804  893  982 1072 1161
 1250 1340 1429 1518 1608 1697 1786 1876 1965 2054 2144 2233 2322 2412]",../data/test/test_sensors
2862,-1,1,1,0.998645842,1,1.0,-1,0.0,-1,0.0,"[   0   45   91  137  183  228  274  320  366  412  457  503  549  595
  640  686  732  778  824  869  915  961 1007 1052 1098 1144 1190 1236]",../data/test/test_sensors
2863,-1,9,1,0.9995556579999999,1,0.9998217840000001,-1,0.0,-1,0.0,"[   0  103  207  311  415  519  623  727  831  935 1039 1143 1247 1351
 1454 1558 1662 1766 1870 1974 2078 2182 2286 2390 2494 2598 2702 2806]",../data/test/test_sensors
2864,-1,10,1,0.9999609360000001,2,0.999983076,1,0.999349774,-1,0.0,"[   0   81  162  243  324  405  486  568  649  730  811  892  973 1054
 1136 1217 1298 1379 1460 1541 1622 1704 1785 1866 1947 2028 2109 2191]",../data/test/test_sensors
2865,-1,1,1,0.9993424340000001,1,1.0,-1,0.0,-1,0.0,"[   0   80  161  242  323  404  485  566  647  728  808  889  970 1051
 1132 1213 1294 1375 1456 1536 1617 1698 1779 1860 1941 2022 2103 2184]",../data/test/test_sensors
2866,-1,9,0,0.0,1,0.999451496,-1,0.0,-1,0.0,"[   0  100  200  300  400  500  600  700  800  900 1000 1100 1200 1300
 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700]",../data/test/test_sensors
2867,-1,1,1,0.999882804,2,0.999919022,1,0.997111576,5,0.9849974639999999,"[   0   61  122  183  244  305  366  427  488  549  610  671  732  793
  855  916  977 1038 1099 1160 1221 1282 1343 1404 1465 1526 1587 1649]",../data/test/test_sensors
2868,-1,10,1,0.9996256499999999,1,1.0,-1,0.0,-1,0.0,"[   0   75  150  225  300  375  450  526  601  676  751  826  901  976
 1052 1127 1202 1277 1352 1427 1502 1578 1653 1728 1803 1878 1953 2029]",../data/test/test_sensors
2869,-1,10,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0  106  213  320  426  533  640  746  853  960 1067 1173 1280 1387
 1493 1600 1707 1813 1920 2027 2134 2240 2347 2454 2560 2667 2774 2881]",../data/test/test_sensors
2870,-1,9,1,0.9999039660000001,1,1.0,-1,0.0,-1,0.0,"[   0  101  203  305  407  509  611  713  815  917 1019 1121 1223 1325
 1427 1529 1631 1733 1835 1937 2039 2141 2243 2345 2447 2549 2651 2753]",../data/test/test_sensors
2871,-1,10,0,0.0,1,0.999946284,-1,0.0,-1,0.0,"[   0  103  207  310  414  518  621  725  829  932 1036 1139 1243 1347
 1450 1554 1658 1761 1865 1968 2072 2176 2279 2383 2487 2590 2694 2798]",../data/test/test_sensors
2872,-1,10,0,0.0,1,1.0,1,0.9973114479999999,5,0.999407976,"[   0   90  181  271  362  452  543  634  724  815  905  996 1087 1177
 1268 1358 1449 1540 1630 1721 1811 1902 1993 2083 2174 2264 2355 2446]",../data/test/test_sensors
2873,-1,10,1,0.9999934899999999,1,1.0,1,0.9956055039999999,-1,0.0,"[   0   91  182  273  364  455  546  637  728  820  911 1002 1093 1184
 1275 1366 1457 1548 1640 1731 1822 1913 2004 2095 2186 2277 2368 2460]",../data/test/test_sensors
2874,-1,10,1,0.9999397779999999,2,0.99996872,1,0.9996134400000001,5,0.998887922,"[   0   81  163  245  326  408  490  571  653  735  816  898  980 1061
 1143 1225 1306 1388 1470 1551 1633 1715 1796 1878 1960 2041 2123 2205]",../data/test/test_sensors
2875,-1,6,0,0.0,1,0.9999609360000001,1,0.9840798879999999,5,0.9945636240000001,"[   0   95  191  286  382  477  573  668  764  859  955 1050 1146 1241
 1337 1432 1528 1623 1719 1814 1910 2005 2101 2196 2292 2387 2483 2579]",../data/test/test_sensors
2876,-1,10,1,1.0,2,0.999973872,1,0.998736274,5,0.9981837560000001,"[   0   96  193  290  387  484  580  677  774  871  968 1064 1161 1258
 1355 1452 1549 1645 1742 1839 1936 2033 2129 2226 2323 2420 2517 2614]",../data/test/test_sensors
2878,-1,6,1,0.99993,1,0.9999869799999999,-1,0.0,-1,0.0,"[   0  109  218  327  436  545  655  764  873  982 1091 1201 1310 1419
 1528 1637 1746 1856 1965 2074 2183 2292 2402 2511 2620 2729 2838 2948]",../data/test/test_sensors
2879,-1,2,1,0.99861898,1,0.999990236,-1,0.0,-1,0.0,"[   0   63  126  189  252  315  378  441  504  567  630  693  756  819
  882  945 1008 1071 1134 1197 1260 1323 1386 1449 1512 1575 1638 1701]",../data/test/test_sensors
2880,-1,10,1,0.999954428,1,0.999763998,2,0.998549794,-1,0.0,"[   0   83  167  251  334  418  502  586  669  753  837  921 1004 1088
 1172 1256 1339 1423 1507 1591 1674 1758 1842 1926 2009 2093 2177 2261]",../data/test/test_sensors
2881,-1,9,0,0.0,1,0.9999804720000001,1,0.999959024,5,0.9996061319999999,"[   0  103  207  311  415  519  623  727  831  935 1038 1142 1246 1350
 1454 1558 1662 1766 1870 1973 2077 2181 2285 2389 2493 2597 2701 2805]",../data/test/test_sensors
2882,-1,2,0,0.0,1,0.999990224,-1,0.0,2,0.9988622060000001,"[   0   53  107  161  214  268  322  375  429  483  537  590  644  698
  751  805  859  912  966 1020 1074 1127 1181 1235 1288 1342 1396 1450]",../data/test/test_sensors
2883,-1,7,1,0.99996744,1,0.999987792,-1,0.0,3,0.984342632,"[   0   84  169  254  339  424  508  593  678  763  848  932 1017 1102
 1187 1272 1357 1441 1526 1611 1696 1781 1865 1950 2035 2120 2205 2290]",../data/test/test_sensors
2884,-1,10,1,0.999944664,1,0.999990224,-1,0.0,-1,0.0,"[   0   96  192  288  384  480  576  672  768  864  960 1056 1152 1248
 1344 1440 1536 1632 1728 1824 1920 2016 2112 2208 2304 2400 2496 2593]",../data/test/test_sensors
2885,-1,3,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0   62  124  186  248  310  373  435  497  559  621  684  746  808
  870  932  994 1057 1119 1181 1243 1305 1368 1430 1492 1554 1616 1679]",../data/test/test_sensors
2886,-1,10,1,0.999765616,1,1.0,1,0.9996447799999999,5,0.998657244,"[   0   75  151  227  303  379  455  530  606  682  758  834  910  986
 1061 1137 1213 1289 1365 1441 1517 1592 1668 1744 1820 1896 1972 2048]",../data/test/test_sensors
2887,-1,10,1,0.998842786,1,0.99951253,2,0.99952807,2,0.997827716,"[   0   97  194  292  389  486  584  681  778  876  973 1070 1168 1265
 1362 1460 1557 1654 1752 1849 1946 2044 2141 2238 2336 2433 2530 2628]",../data/test/test_sensors
2888,-1,10,1,1.0,2,0.9999853200000001,1,0.9995600400000001,5,0.9993235540000001,"[   0   91  182  273  364  455  546  638  729  820  911 1002 1093 1184
 1276 1367 1458 1549 1640 1731 1822 1914 2005 2096 2187 2278 2369 2461]",../data/test/test_sensors
2889,-1,10,1,0.9997900239999999,1,0.999987792,1,0.993968958,5,0.992033934,"[   0  110  220  330  440  550  661  771  881  991 1101 1212 1322 1432
 1542 1652 1762 1873 1983 2093 2203 2313 2424 2534 2644 2754 2864 2975]",../data/test/test_sensors
2890,-1,10,1,0.99976562,1,1.0,-1,0.0,-1,0.0,"[   0   90  181  271  362  452  543  633  724  815  905  996 1086 1177
 1267 1358 1448 1539 1630 1720 1811 1901 1992 2082 2173 2263 2354 2445]",../data/test/test_sensors
2891,-1,10,1,0.999365236,1,0.999987792,2,0.9998990899999999,-1,0.0,"[   0   97  194  291  388  485  582  679  776  873  970 1067 1164 1261
 1359 1456 1553 1650 1747 1844 1941 2038 2135 2232 2329 2426 2523 2621]",../data/test/test_sensors
2892,-1,8,1,0.999990224,1,0.999990224,-1,0.0,-1,0.0,"[   0   97  195  293  391  489  587  685  783  881  979 1077 1175 1273
 1370 1468 1566 1664 1762 1860 1958 2056 2154 2252 2350 2448 2546 2644]",../data/test/test_sensors
2893,-1,10,1,0.9999804720000001,2,0.99997525,1,0.99880523,5,0.998913484,"[   0   79  159  238  318  397  477  556  636  716  795  875  954 1034
 1113 1193 1272 1352 1432 1511 1591 1670 1750 1829 1909 1988 2068 2148]",../data/test/test_sensors
2894,-1,10,0,0.0,1,0.999902342,2,0.99485027,-1,0.0,"[   0   98  197  296  394  493  592  690  789  888  987 1085 1184 1283
 1381 1480 1579 1677 1776 1875 1974 2072 2171 2270 2368 2467 2566 2665]",../data/test/test_sensors
2895,-1,10,0,0.0,1,0.9999731279999999,2,0.9992579580000001,2,0.99812797,"[   0  102  204  306  409  511  613  715  818  920 1022 1124 1227 1329
 1431 1533 1636 1738 1840 1942 2045 2147 2249 2351 2454 2556 2658 2761]",../data/test/test_sensors
2896,-1,9,0,0.0,1,0.999987792,2,0.998628308,2,0.9997487059999999,"[   0   88  177  265  354  442  531  620  708  797  885  974 1063 1151
 1240 1328 1417 1506 1594 1683 1771 1860 1949 2037 2126 2214 2303 2392]",../data/test/test_sensors
2897,-1,9,1,0.9993367479999999,1,0.999975586,0,0.99975649,-1,0.0,"[   0   81  163  245  327  409  491  573  655  737  819  901  983 1065
 1147 1229 1311 1393 1475 1557 1639 1721 1803 1885 1967 2049 2131 2213]",../data/test/test_sensors
2898,-1,10,1,0.999856776,1,0.999975586,0,0.997729022,-1,0.0,"[   0   91  182  273  364  456  547  638  729  821  912 1003 1094 1185
 1277 1368 1459 1550 1642 1733 1824 1915 2006 2098 2189 2280 2371 2463]",../data/test/test_sensors
2899,-1,9,1,0.9999788259999999,1,1.0,-1,0.0,-1,0.0,"[   0   92  184  277  369  461  554  646  738  831  923 1016 1108 1200
 1293 1385 1477 1570 1662 1755 1847 1939 2032 2124 2216 2309 2401 2494]",../data/test/test_sensors
2900,-1,10,1,0.9993546459999999,2,0.9999741959999999,-1,0.0,-1,0.0,"[   0   75  151  227  303  379  455  530  606  682  758  834  910  986
 1061 1137 1213 1289 1365 1441 1517 1592 1668 1744 1820 1896 1972 2048]",../data/test/test_sensors
2901,-1,5,1,0.999930018,1,0.999990224,-1,0.0,-1,0.0,"[   0  104  208  313  417  522  626  731  835  940 1044 1148 1253 1357
 1462 1566 1671 1775 1880 1984 2088 2193 2297 2402 2506 2611 2715 2820]",../data/test/test_sensors
2902,-1,5,1,1.0,2,0.999981722,-1,0.0,-1,0.0,"[   0  111  222  333  444  555  666  777  888  999 1110 1221 1332 1443
 1554 1665 1776 1887 1998 2109 2220 2331 2442 2553 2664 2775 2886 2997]",../data/test/test_sensors
2903,-1,8,0,0.0,1,0.9999218759999999,2,0.9982275740000001,-1,0.0,"[   0   96  193  289  386  482  579  676  772  869  965 1062 1159 1255
 1352 1448 1545 1642 1738 1835 1931 2028 2125 2221 2318 2414 2511 2608]",../data/test/test_sensors
2904,-1,10,0,0.0,1,1.0,1,0.9955391019999998,-1,0.0,"[   0   87  175  262  350  438  525  613  701  788  876  963 1051 1139
 1226 1314 1402 1489 1577 1664 1752 1840 1927 2015 2103 2190 2278 2366]",../data/test/test_sensors
2905,-1,10,1,0.9927254119999999,1,1.0,1,0.9990889039999999,5,0.994315064,"[   0  100  200  300  400  500  600  700  800  900 1000 1100 1200 1300
 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700]",../data/test/test_sensors
2906,-1,9,0,0.0,1,0.999404298,-1,0.0,-1,0.0,"[   0  101  202  304  405  506  608  709  810  912 1013 1115 1216 1317
 1419 1520 1621 1723 1824 1926 2027 2128 2230 2331 2432 2534 2635 2737]",../data/test/test_sensors
2907,-1,10,1,0.9975586020000001,1,0.9997924899999999,2,0.996123858,2,0.9923624679999999,"[   0   71  142  214  285  356  428  499  570  642  713  784  856  927
  998 1070 1141 1212 1284 1355 1426 1498 1569 1640 1712 1783 1854 1926]",../data/test/test_sensors
2908,-1,10,1,0.9993766319999999,2,0.999944526,1,0.99736657,-1,0.0,"[   0   92  185  278  371  464  557  650  743  836  929 1022 1115 1208
 1301 1394 1487 1580 1673 1766 1859 1952 2045 2138 2231 2324 2417 2510]",../data/test/test_sensors
2909,-1,9,1,0.9995458939999999,1,1.0,-1,0.0,-1,0.0,"[   0  104  209  314  418  523  628  732  837  942 1046 1151 1256 1360
 1465 1570 1674 1779 1884 1988 2093 2198 2302 2407 2512 2616 2721 2826]",../data/test/test_sensors
2910,-1,10,0,0.0,1,0.9997086639999999,2,0.996779786,2,0.9908547259999999,"[   0  100  201  302  402  503  604  705  805  906 1007 1108 1208 1309
 1410 1511 1611 1712 1813 1914 2014 2115 2216 2317 2417 2518 2619 2720]",../data/test/test_sensors
2911,-1,10,1,0.996941728,1,1.0,-1,0.0,-1,0.0,"[   0   84  168  253  337  422  506  590  675  759  844  928 1012 1097
 1181 1266 1350 1434 1519 1603 1688 1772 1856 1941 2025 2110 2194 2279]",../data/test/test_sensors
2912,-1,7,1,0.999995112,2,0.9999728259999999,1,0.999041244,-1,0.0,"[   0  106  212  318  424  530  636  742  848  954 1060 1166 1272 1378
 1484 1590 1696 1802 1908 2014 2120 2226 2332 2438 2544 2650 2756 2862]",../data/test/test_sensors
2913,-1,10,1,0.9998730439999999,1,1.0,-1,0.0,-1,0.0,"[   0  105  211  317  423  529  635  741  847  953 1058 1164 1270 1376
 1482 1588 1694 1800 1906 2011 2117 2223 2329 2435 2541 2647 2753 2859]",../data/test/test_sensors
2914,-1,8,0,0.0,1,0.999951162,-1,0.0,-1,0.0,"[   0  107  214  321  428  535  642  749  856  963 1070 1177 1284 1391
 1498 1605 1712 1819 1926 2033 2140 2247 2354 2461 2568 2675 2782 2890]",../data/test/test_sensors
2915,-1,1,1,0.9924934999999999,1,1.0,-1,0.0,-1,0.0,"[   0   67  135  203  271  339  407  475  543  611  679  747  815  883
  950 1018 1086 1154 1222 1290 1358 1426 1494 1562 1630 1698 1766 1834]",../data/test/test_sensors
2916,-1,10,1,0.999980474,1,0.999990224,-1,0.0,3,0.9961981959999999,"[   0   99  199  299  398  498  598  697  797  897  996 1096 1196 1295
 1395 1495 1594 1694 1794 1893 1993 2093 2192 2292 2392 2491 2591 2691]",../data/test/test_sensors
2917,-1,9,1,0.9951855540000001,1,0.999979654,2,0.9998876939999999,-1,0.0,"[   0   86  172  259  345  431  518  604  690  777  863  949 1036 1122
 1208 1295 1381 1467 1554 1640 1726 1813 1899 1985 2072 2158 2244 2331]",../data/test/test_sensors
2918,-1,2,1,0.9999479040000001,2,0.999875606,1,0.9967245739999999,-1,0.0,"[   0   75  151  227  302  378  454  529  605  681  756  832  908  983
 1059 1135 1210 1286 1362 1437 1513 1589 1664 1740 1816 1891 1967 2043]",../data/test/test_sensors
2919,-1,9,1,0.999985336,2,0.9999960059999999,1,0.9993305539999999,5,0.9834720320000001,"[   0   45   90  135  180  225  270  315  360  406  451  496  541  586
  631  676  721  766  812  857  902  947  992 1037 1082 1127 1172 1218]",../data/test/test_sensors
2920,-1,8,1,1.0,1,0.999978016,-1,0.0,-1,0.0,"[   0   87  174  261  348  435  522  609  696  783  870  957 1044 1131
 1218 1305 1392 1479 1566 1653 1740 1827 1914 2001 2088 2175 2262 2349]",../data/test/test_sensors
2921,-1,9,1,0.999995112,1,0.999811188,-1,0.0,-1,0.0,"[   0  105  211  317  423  529  635  741  847  953 1059 1165 1271 1377
 1483 1589 1695 1801 1907 2013 2119 2225 2331 2437 2543 2649 2755 2861]",../data/test/test_sensors
2922,-1,2,0,0.0,1,0.9998982699999999,-1,0.0,2,0.9968477800000001,"[   0   54  109  164  219  273  328  383  438  493  547  602  657  712
  766  821  876  931  986 1040 1095 1150 1205 1259 1314 1369 1424 1479]",../data/test/test_sensors
2923,-1,10,0,0.0,1,0.999987792,2,0.99894397,2,0.9991734320000001,"[   0   96  192  288  384  480  576  673  769  865  961 1057 1153 1249
 1346 1442 1538 1634 1730 1826 1922 2019 2115 2211 2307 2403 2499 2596]",../data/test/test_sensors
2924,-1,10,1,1.0,2,0.999943852,1,0.999432352,5,0.999249782,"[   0  107  214  321  428  535  642  750  857  964 1071 1178 1285 1392
 1500 1607 1714 1821 1928 2035 2142 2250 2357 2464 2571 2678 2785 2893]",../data/test/test_sensors
2925,-1,10,1,0.999810392,1,0.9998925679999999,-1,0.0,-1,0.0,"[   0  114  229  344  458  573  688  802  917 1032 1147 1261 1376 1491
 1605 1720 1835 1949 2064 2179 2294 2408 2523 2638 2752 2867 2982 3097]",../data/test/test_sensors
2926,-1,10,1,0.998894046,1,0.999983724,0,0.9990652040000001,-1,0.0,"[   0   85  171  256  342  428  513  599  685  770  856  941 1027 1113
 1198 1284 1370 1455 1541 1626 1712 1798 1883 1969 2055 2140 2226 2312]",../data/test/test_sensors
2927,-1,10,1,0.999176432,1,0.999982904,-1,0.0,-1,0.0,"[   0   85  170  255  340  425  510  596  681  766  851  936 1021 1106
 1192 1277 1362 1447 1532 1617 1702 1788 1873 1958 2043 2128 2213 2299]",../data/test/test_sensors
2928,-1,6,1,0.999947916,1,1.0,-1,0.0,-1,0.0,"[   0  115  230  346  461  576  692  807  922 1038 1153 1269 1384 1499
 1615 1730 1845 1961 2076 2192 2307 2422 2538 2653 2768 2884 2999 3115]",../data/test/test_sensors
2929,-1,10,1,0.9997981859999999,1,0.999926756,-1,0.0,-1,0.0,"[   0  100  201  301  402  503  603  704  805  905 1006 1106 1207 1308
 1408 1509 1610 1710 1811 1911 2012 2113 2213 2314 2415 2515 2616 2717]",../data/test/test_sensors
2930,-1,9,1,1.0,1,0.999987792,-1,0.0,-1,0.0,"[   0  105  210  315  420  525  631  736  841  946 1051 1157 1262 1367
 1472 1577 1682 1788 1893 1998 2103 2208 2314 2419 2524 2629 2734 2840]",../data/test/test_sensors
2931,-1,9,1,0.998986,1,0.999707044,-1,0.0,-1,0.0,"[   0   59  118  177  236  296  355  414  473  533  592  651  710  769
  829  888  947 1006 1066 1125 1184 1243 1302 1362 1421 1480 1539 1599]",../data/test/test_sensors
2932,-1,9,1,0.99702962,1,0.999987792,1,0.9948171140000002,5,0.9974501379999999,"[   0   87  174  262  349  437  524  612  699  787  874  962 1049 1137
 1224 1312 1399 1487 1574 1662 1749 1837 1924 2012 2099 2187 2274 2362]",../data/test/test_sensors
2933,-1,10,0,0.0,1,1.0,1,0.9889411279999999,-1,0.0,"[   0   86  173  260  346  433  520  606  693  780  866  953 1040 1126
 1213 1300 1386 1473 1560 1646 1733 1820 1906 1993 2080 2166 2253 2340]",../data/test/test_sensors
2934,-1,9,1,0.999933278,1,0.999987792,0,0.994310378,-1,0.0,"[   0   93  186  279  372  465  558  651  744  838  931 1024 1117 1210
 1303 1396 1489 1582 1676 1769 1862 1955 2048 2141 2234 2327 2420 2514]",../data/test/test_sensors
2935,-1,9,1,0.9973356079999999,1,1.0,2,0.999913738,-1,0.0,"[   0   87  175  263  351  439  527  615  703  791  879  967 1055 1143
 1230 1318 1406 1494 1582 1670 1758 1846 1934 2022 2110 2198 2286 2374]",../data/test/test_sensors
2936,-1,9,1,0.994930028,1,1.0,-1,0.0,-1,0.0,"[   0   88  177  265  354  442  531  620  708  797  885  974 1063 1151
 1240 1328 1417 1506 1594 1683 1771 1860 1949 2037 2126 2214 2303 2392]",../data/test/test_sensors
2937,-1,10,1,0.9999609379999999,1,0.999987792,-1,0.0,-1,0.0,"[   0  100  200  300  400  500  600  700  800  900 1000 1100 1200 1300
 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2701]",../data/test/test_sensors
2938,-1,10,1,0.9999316439999999,1,0.9999804720000001,-1,0.0,-1,0.0,"[   0  102  205  308  411  514  617  719  822  925 1028 1131 1234 1337
 1439 1542 1645 1748 1851 1954 2057 2159 2262 2365 2468 2571 2674 2777]",../data/test/test_sensors
2939,-1,10,0,0.0,1,0.999726562,-1,0.0,-1,0.0,"[   0   94  189  284  379  474  568  663  758  853  948 1042 1137 1232
 1327 1422 1517 1611 1706 1801 1896 1991 2085 2180 2275 2370 2465 2560]",../data/test/test_sensors
2940,-1,10,1,1.0,1,1.0,-1,0.0,3,0.980350528,"[   0   62  125  188  250  313  376  438  501  564  626  689  752  814
  877  940 1002 1065 1128 1190 1253 1316 1378 1441 1504 1566 1629 1692]",../data/test/test_sensors
2941,-1,10,0,0.0,1,0.999944664,-1,0.0,-1,0.0,"[   0   39   78  117  156  195  234  273  312  352  391  430  469  508
  547  586  625  664  704  743  782  821  860  899  938  977 1016 1056]",../data/test/test_sensors
2942,-1,10,1,0.999970692,1,0.999938964,2,0.9987565180000001,-1,0.0,"[   0   93  186  279  372  465  558  651  744  838  931 1024 1117 1210
 1303 1396 1489 1582 1676 1769 1862 1955 2048 2141 2234 2327 2420 2514]",../data/test/test_sensors
2943,-1,8,0,0.0,1,0.99995606,-1,0.0,-1,0.0,"[   0  103  206  309  413  516  619  723  826  929 1032 1136 1239 1342
 1446 1549 1652 1756 1859 1962 2065 2169 2272 2375 2479 2582 2685 2789]",../data/test/test_sensors
2944,-1,9,1,0.9990625,1,0.998113608,-1,0.0,-1,0.0,"[   0   41   83  125  167  209  251  292  334  376  418  460  502  544
  585  627  669  711  753  795  837  878  920  962 1004 1046 1088 1130]",../data/test/test_sensors
2945,-1,10,1,1.0,1,1.0,1,0.9970329720000001,-1,0.0,"[   0   89  178  267  356  446  535  624  713  803  892  981 1070 1159
 1249 1338 1427 1516 1606 1695 1784 1873 1962 2052 2141 2230 2319 2409]",../data/test/test_sensors
2946,-1,10,1,0.999537758,1,1.0,1,0.9931617660000001,-1,0.0,"[   0   87  174  262  349  437  524  612  699  787  874  961 1049 1136
 1224 1311 1399 1486 1574 1661 1748 1836 1923 2011 2098 2186 2273 2361]",../data/test/test_sensors
2947,-1,10,1,0.999791656,1,0.999963378,0,0.9981188080000001,-1,0.0,"[   0   92  185  278  371  463  556  649  742  835  927 1020 1113 1206
 1298 1391 1484 1577 1670 1762 1855 1948 2041 2133 2226 2319 2412 2505]",../data/test/test_sensors
2948,-1,9,0,0.0,1,1.0,1,0.993335744,5,0.993475324,"[   0  102  204  306  408  510  612  714  816  918 1020 1122 1224 1326
 1428 1530 1632 1734 1836 1938 2040 2142 2244 2346 2448 2550 2652 2754]",../data/test/test_sensors
